2027-04-22 06:56:59.059217,DEF,sell,132.93,51
2027-04-23 13:12:50.220946,ABC,buy,129.18,140
2027-04-24 20:33:28.924600,DEF,sell,131.54,16
2027-04-26 05:05:47.303955,ABC,buy,131.46,135
2027-04-27 02:09:46.590848,ABC,sell,134.15,70
2027-04-28 08:33:59.831182,DEF,sell,133.21,6
2027-04-29 08:25:43.380168,DEF,sell,132.91,66
2027-04-30 14:42:53.612880,DEF,buy,128.64,105
2027-05-01 09:11:16.149731,DEF,buy,130.51,107
2027-05-01 23:29:25.408571,ABC,sell,134.28,146
2027-05-02 19:52:58.941824,ABC,buy,131.25,65
2027-05-04 04:55:06.004982,DEF,buy,131.59,90
2027-05-05 15:29:32.336336,DEF,buy,131.1,1
2027-05-06 23:48:35.391869,ABC,buy,132.88,23
2027-05-08 10:56:31.453959,DEF,buy,132.37,123
2027-05-09 07:04:05.784430,ABC,buy,131.97,10
2027-05-10 04:35:13.707984,ABC,buy,134.27,22
2027-05-11 04:23:14.323442,DEF,buy,132.62,8
2027-05-12 03:51:33.830022,ABC,sell,136.63,54
2027-05-13 15:30:50.705665,ABC,sell,136.4,52
2027-05-14 05:49:08.817421,ABC,buy,131.64,36
2027-05-14 21:07:58.213022,DEF,sell,135.1,59
2027-05-16 01:23:03.629335,DEF,sell,134.71,78
2027-05-16 22:39:38.179229,DEF,buy,129.49,111
2027-05-18 10:33:22.542498,ABC,buy,130.09,15
2027-05-19 06:10:20.651161,DEF,sell,131.05,18
2027-05-20 15:35:34.984944,DEF,sell,132.03,28
2027-05-21 06:38:32.950508,DEF,buy,129.46,6
2027-05-21 21:03:05.770443,ABC,sell,130.03,48
2027-05-23 00:16:17.925115,ABC,sell,130.19,63
2027-05-23 23:32:31.071599,ABC,sell,131.98,123
2027-05-24 18:48:13.835550,ABC,sell,132.04,201
2027-05-25 11:49:21.522054,DEF,sell,134.08,57
2027-05-26 03:58:28.413288,ABC,buy,130.26,31
2027-05-27 03:26:13.793491,ABC,sell,131.0,49
2027-05-28 09:41:48.738459,ABC,buy,127.24,31
2027-05-29 14:00:43.266597,DEF,buy,128.2,36
2027-05-30 14:04:03.053314,DEF,sell,131.36,156
2027-05-31 05:01:47.490909,ABC,buy,128.23,16
2027-06-01 00:06:27.014885,DEF,buy,127.23,47
2027-06-01 16:30:34.803855,ABC,buy,127.19,120
2027-06-02 12:30:42.351665,ABC,buy,127.1,58
2027-06-03 22:00:46.175017,DEF,buy,122.94,60
2027-06-04 16:33:21.999455,DEF,buy,122.5,83
2027-06-05 12:17:37.265236,DEF,buy,125.02,31
2027-06-06 23:35:16.627199,ABC,buy,121.83,41
2027-06-07 16:04:16.212793,ABC,sell,125.48,118
2027-06-08 18:59:43.779579,DEF,buy,122.24,17
2027-06-09 10:14:51.870904,ABC,sell,127.11,113
2027-06-10 05:16:57.942803,ABC,buy,123.61,147
2027-06-11 00:08:16.234333,ABC,buy,124.92,236
2027-06-11 21:36:19.464417,DEF,sell,127.94,271
2027-06-13 06:12:14.013808,ABC,buy,125.88,197
2027-06-14 09:55:52.083919,ABC,buy,124.97,31
2027-06-15 01:12:45.147514,ABC,buy,124.58,151
2027-06-16 11:57:25.941510,ABC,buy,121.29,243
2027-06-17 17:13:23.789728,DEF,buy,120.94,10
2027-06-18 06:31:30.618226,ABC,buy,121.61,63
2027-06-19 00:17:26.189779,ABC,sell,123.21,90
2027-06-19 21:30:42.441980,ABC,buy,123.09,17
2027-06-21 01:03:30.537966,DEF,sell,124.22,133
2027-06-21 21:30:41.943822,DEF,buy,122.69,166
2027-06-22 16:27:59.643393,ABC,buy,124.1,143
2027-06-23 16:25:47.169251,DEF,sell,126.8,144
2027-06-24 12:59:01.371086,ABC,buy,123.51,46
2027-06-25 03:32:26.052239,ABC,sell,129.19,111
2027-06-25 23:25:12.201759,DEF,buy,127.4,3
2027-06-27 02:37:35.328426,ABC,sell,127.9,200
2027-06-28 01:00:45.161073,DEF,sell,127.48,61
2027-06-28 22:58:18.450857,ABC,sell,128.3,18
2027-06-29 17:30:09.673876,DEF,buy,125.95,108
2027-07-01 04:52:58.413512,ABC,sell,131.13,46
2027-07-02 02:19:36.732240,ABC,buy,128.42,258
2027-07-03 04:19:19.010001,ABC,buy,127.83,27
2027-07-04 14:52:55.034235,ABC,buy,129.15,15
2027-07-05 09:59:06.091992,DEF,sell,132.79,43
2027-07-06 13:29:09.702338,ABC,sell,132.28,42
2027-07-07 11:11:36.260297,DEF,sell,131.69,109
2027-07-08 22:14:03.783676,DEF,sell,132.2,127
2027-07-09 14:53:10.505931,DEF,sell,133.8,109
2027-07-10 07:47:43.792511,DEF,sell,130.98,51
2027-07-11 09:24:34.802820,DEF,buy,131.07,146
2027-07-12 15:03:36.247174,ABC,sell,135.13,195
2027-07-13 18:13:32.737165,ABC,sell,132.59,119
2027-07-14 14:50:21.737537,DEF,sell,132.82,3
2027-07-15 16:59:50.368279,ABC,buy,128.03,0
2027-07-16 06:44:52.385336,DEF,buy,129.07,112
2027-07-16 23:03:40.793547,ABC,sell,132.41,19
2027-07-17 22:25:47.893776,ABC,buy,127.6,47
2027-07-19 04:20:47.478547,DEF,sell,130.63,124
2027-07-19 20:33:01.211390,ABC,buy,126.39,134
2027-07-20 19:12:47.896127,DEF,sell,131.49,48
2027-07-21 11:51:18.222907,DEF,buy,131.12,138
2027-07-22 15:13:11.455400,ABC,buy,129.18,78
2027-07-23 06:18:57.233760,ABC,buy,127.74,66
2027-07-24 00:07:20.013522,ABC,buy,127.74,56
2027-07-24 13:05:21.231675,ABC,buy,128.45,23
2027-07-25 17:02:20.240336,ABC,sell,132.34,111
2027-07-26 21:23:27.962913,ABC,buy,129.13,13
2027-07-27 13:35:47.659123,DEF,sell,130.41,173
2027-07-28 03:21:39.089642,DEF,buy,128.13,117
2027-07-29 01:01:46.441873,ABC,sell,130.42,55
2027-07-29 22:37:56.009504,DEF,sell,131.9,23
2027-07-30 23:05:59.239447,DEF,buy,126.27,64
2027-07-31 23:24:07.858543,ABC,sell,130.86,136
2027-08-02 00:22:22.379638,ABC,sell,130.47,54
2027-08-03 05:20:49.378652,DEF,sell,130.53,1
2027-08-03 21:31:07.611066,ABC,buy,128.12,5
2027-08-04 14:59:36.598441,DEF,buy,129.13,104
2027-08-05 22:01:55.803146,ABC,sell,129.15,5
2027-08-07 06:52:40.836715,DEF,sell,128.54,74
2027-08-07 23:04:36.678890,ABC,sell,129.16,23
2027-08-08 22:08:58.532768,ABC,buy,127.28,10
2027-08-09 11:59:20.055360,ABC,buy,130.6,17
2027-08-10 03:25:54.605774,DEF,sell,130.65,9
2027-08-11 05:31:24.052465,DEF,sell,131.89,295
2027-08-11 22:24:25.028903,ABC,sell,130.73,21
2027-08-13 04:22:51.376196,ABC,buy,130.29,32
2027-08-13 20:23:47.898652,DEF,sell,134.09,38
2027-08-14 18:37:11.304710,DEF,buy,132.72,68
2027-08-16 05:09:15.192247,ABC,buy,131.29,88
2027-08-17 16:37:40.453739,DEF,buy,133.88,11
2027-08-18 16:07:43.203193,ABC,sell,136.7,22
2027-08-19 15:15:19.757985,DEF,buy,133.74,33
2027-08-20 20:59:38.056863,DEF,sell,137.39,73
2027-08-21 09:53:12.145164,ABC,sell,137.73,215
2027-08-21 22:13:37.707415,ABC,buy,134.16,17
2027-08-22 13:36:43.374190,ABC,buy,136.55,153
2027-08-23 09:06:31.006214,ABC,buy,135.2,121
2027-08-23 23:01:28.485205,ABC,sell,136.86,24
2027-08-24 16:16:28.327258,ABC,buy,134.38,68
2027-08-25 21:54:37.464273,DEF,buy,135.15,117
2027-08-26 22:37:25.174394,DEF,sell,135.67,142
2027-08-27 14:56:58.583387,DEF,buy,134.15,142
2027-08-28 03:50:00.183292,DEF,sell,136.58,19
2027-08-29 04:48:49.182975,ABC,buy,132.78,116
2027-08-30 09:44:26.446802,ABC,buy,134.66,162
2027-08-31 19:08:50.993096,DEF,sell,137.1,105
2027-09-02 03:22:46.936567,DEF,buy,132.48,20
2027-09-02 21:05:01.570353,ABC,sell,135.98,121
2027-09-03 13:05:25.075964,DEF,buy,134.3,26
2027-09-04 05:15:36.721102,DEF,buy,135.35,29
2027-09-05 02:13:30.653829,ABC,sell,138.76,39
2027-09-06 09:37:55.321997,ABC,buy,135.33,53
2027-09-07 08:17:44.893282,ABC,buy,135.13,77
2027-09-08 10:22:43.976646,ABC,buy,136.38,69
2027-09-09 15:51:30.250504,ABC,buy,134.11,70
2027-09-10 18:47:09.698823,DEF,sell,137.3,138
2027-09-11 12:29:10.315150,DEF,sell,137.16,35
2027-09-12 08:41:18.768766,DEF,sell,138.4,93
2027-09-13 03:50:23.098905,DEF,buy,133.46,112
2027-09-14 10:28:44.810858,DEF,sell,139.27,7
2027-09-15 08:47:40.676252,ABC,buy,133.94,46
2027-09-16 07:03:42.700001,DEF,sell,139.25,75
2027-09-17 18:29:24.302127,DEF,buy,135.2,36
2027-09-19 05:03:03.050162,DEF,buy,134.61,231
2027-09-20 04:06:30.401746,ABC,sell,139.58,139
2027-09-21 13:09:14.057232,ABC,sell,141.3,31
2027-09-22 01:30:38.542473,ABC,sell,139.37,42
2027-09-23 03:41:11.948056,ABC,sell,140.49,39
2027-09-24 08:36:44.667295,ABC,buy,134.37,118
2027-09-25 14:32:13.268462,ABC,buy,136.74,77
2027-09-26 18:28:18.786180,ABC,sell,141.06,99
2027-09-27 21:42:17.066769,DEF,buy,135.1,135
2027-09-28 13:58:03.910651,ABC,buy,137.74,129
2027-09-30 00:48:39.515465,DEF,buy,138.09,50
2027-10-01 11:19:14.988620,ABC,sell,140.96,36
2027-10-02 18:40:09.108809,DEF,sell,143.83,48
2027-10-03 19:15:08.683866,ABC,sell,139.21,98
2027-10-04 12:43:45.450406,DEF,buy,138.58,95
2027-10-05 21:52:41.068943,ABC,buy,139.93,121
2027-10-07 06:33:06.934995,ABC,sell,144.97,148
2027-10-08 04:32:12.929027,DEF,buy,141.03,78
2027-10-08 17:43:26.477801,ABC,sell,144.89,76
2027-10-09 15:57:12.748344,DEF,buy,141.12,49
2027-10-10 13:11:00.479938,ABC,sell,143.6,106
2027-10-11 05:22:16.990921,DEF,buy,138.45,61
2027-10-12 14:59:07.641868,DEF,sell,143.33,144
2027-10-13 22:59:20.226038,DEF,buy,139.18,49
2027-10-14 16:29:16.743258,ABC,buy,137.63,151
2027-10-16 02:03:48.805133,ABC,buy,140.24,218
2027-10-17 12:29:58.650028,DEF,buy,138.37,29
2027-10-18 02:58:49.148320,DEF,buy,136.94,8
2027-10-18 21:38:34.189816,DEF,sell,142.47,48
2027-10-20 01:46:37.722479,DEF,sell,140.18,48
2027-10-21 11:18:21.898423,DEF,sell,139.04,11
2027-10-22 16:51:20.794413,ABC,sell,140.16,96
2027-10-23 09:10:19.485746,ABC,sell,134.15,57
2027-10-24 04:57:56.515852,ABC,buy,132.75,133
2027-10-24 20:19:40.399321,DEF,sell,136.54,210
2027-10-26 02:38:09.055612,DEF,buy,130.99,0
2027-10-26 21:53:33.551235,ABC,buy,133.68,13
2027-10-27 15:43:15.600996,ABC,buy,133.8,130
2027-10-29 00:31:32.211595,ABC,buy,133.3,38
2027-10-29 13:48:47.291216,ABC,sell,141.28,115
2027-10-30 16:03:09.697110,ABC,sell,140.4,97
2027-10-31 08:23:47.949235,ABC,buy,138.48,167
2027-11-01 13:32:52.783739,ABC,buy,134.94,26
2027-11-02 02:26:38.455490,ABC,sell,140.56,43
2027-11-03 10:04:11.047881,DEF,buy,133.98,172
2027-11-04 07:18:27.568036,ABC,buy,134.4,90
2027-11-04 20:30:22.410425,DEF,buy,133.16,32
2027-11-05 09:44:28.650459,ABC,buy,133.88,80
2027-11-05 23:09:01.056741,ABC,sell,137.62,102
2027-11-07 09:28:56.381562,DEF,buy,132.24,79
2027-11-08 10:47:49.412961,DEF,buy,135.29,26
2027-11-09 03:59:42.330971,DEF,sell,143.82,72
2027-11-09 18:14:19.872574,DEF,buy,140.61,28
2027-11-11 05:12:07.067534,DEF,buy,138.6,80
2027-11-12 12:01:28.810345,DEF,sell,140.73,150
2027-11-13 01:47:59.096744,ABC,sell,141.53,65
2027-11-13 18:35:52.374917,ABC,buy,135.13,29
2027-11-14 09:37:25.265645,DEF,sell,139.8,13
2027-11-15 20:06:49.758970,DEF,sell,138.82,117
2027-11-16 17:40:07.726303,DEF,buy,135.65,25
2027-11-18 03:07:12.355757,ABC,sell,141.14,37
2027-11-19 08:19:15.155816,DEF,buy,135.95,252
2027-11-20 15:03:30.277257,DEF,sell,144.61,40
2027-11-21 03:54:37.490491,ABC,sell,141.56,42
2027-11-22 04:20:31.734938,DEF,sell,142.65,141
2027-11-23 12:27:10.096649,DEF,sell,141.95,169
2027-11-24 23:07:16.217616,ABC,buy,136.53,44
2027-11-25 23:20:02.780700,ABC,sell,141.96,98
2027-11-26 16:18:49.857421,DEF,sell,138.11,17
2027-11-27 21:40:26.447833,ABC,sell,142.53,49
2027-11-28 11:58:52.211054,ABC,buy,139.81,124
2027-11-29 05:06:53.905502,ABC,buy,140.18,109
2027-11-30 02:12:47.880840,DEF,buy,139.64,57
2027-11-30 22:44:11.277086,DEF,buy,140.1,42
2027-12-01 17:18:04.127292,ABC,sell,141.02,117
2027-12-03 00:24:52.018827,DEF,buy,138.74,48
2027-12-03 17:41:52.889678,ABC,sell,145.74,93
2027-12-04 10:28:05.109736,DEF,buy,139.78,69
2027-12-05 18:46:52.652670,DEF,buy,137.24,107
2027-12-06 10:00:28.229154,ABC,buy,138.22,11
2027-12-07 14:26:54.913369,ABC,sell,144.74,169
2027-12-08 14:56:35.826667,DEF,sell,144.85,24
2027-12-09 11:46:12.614469,ABC,buy,140.22,66
2027-12-10 21:15:14.680222,DEF,sell,144.06,7
2027-12-11 12:14:00.432893,ABC,buy,138.26,160
2027-12-12 20:40:28.228185,DEF,sell,147.68,60
2027-12-13 20:08:05.632708,ABC,sell,148.5,1
2027-12-14 08:18:24.999956,ABC,buy,141.89,26
2027-12-15 09:13:50.686166,DEF,sell,148.42,67
2027-12-16 12:12:00.967763,DEF,sell,149.14,174
2027-12-17 13:48:47.126769,DEF,sell,150.34,99
2027-12-18 02:48:48.760235,ABC,buy,143.77,35
2027-12-18 22:23:07.225149,DEF,sell,150.48,37
2027-12-19 23:20:58.123112,ABC,sell,147.91,11
2027-12-21 05:39:39.967095,DEF,sell,148.55,86
2027-12-22 09:46:50.847957,ABC,buy,143.35,98
2027-12-23 21:35:49.312134,DEF,sell,152.67,106
2027-12-25 01:17:42.201673,ABC,buy,145.3,12
2027-12-25 20:52:29.478874,ABC,sell,149.95,10
2027-12-26 18:39:31.667191,ABC,buy,143.62,59
2027-12-28 04:54:07.321153,ABC,buy,144.64,199
2027-12-28 23:29:03.214034,DEF,sell,147.88,96
2027-12-29 12:47:58.136690,ABC,buy,144.93,3
2027-12-30 18:27:50.628716,DEF,sell,150.81,1
2027-12-31 20:29:43.795005,DEF,sell,152.09,50
2028-01-01 13:47:59.430343,DEF,sell,151.17,200
2028-01-02 17:26:52.096908,DEF,sell,153.42,56
2028-01-03 18:05:33.130196,ABC,sell,152.84,139
2028-01-04 15:21:17.667179,ABC,sell,151.87,83
2028-01-05 11:49:45.261808,DEF,sell,150.72,36
2028-01-06 05:12:12.562544,ABC,sell,151.56,72
2028-01-06 20:21:07.577183,DEF,sell,150.89,41
2028-01-08 07:56:27.986427,DEF,sell,147.81,21
2028-01-09 10:57:48.279318,DEF,sell,149.21,70
2028-01-10 22:16:43.767750,ABC,sell,149.72,12
2028-01-11 18:10:33.648521,ABC,sell,149.46,200
2028-01-12 12:26:33.165823,DEF,buy,141.84,122
2028-01-13 14:07:36.983806,DEF,buy,142.99,45
2028-01-15 01:27:08.155288,DEF,sell,149.1,10
2028-01-16 06:27:47.208386,DEF,buy,146.09,26
2028-01-17 13:43:26.580337,DEF,buy,143.29,104
2028-01-18 08:02:48.665733,ABC,sell,149.07,135
2028-01-18 23:10:12.331397,ABC,buy,145.05,79
2028-01-20 07:24:48.130474,ABC,sell,148.11,107
2028-01-21 00:26:16.583841,DEF,sell,150.93,20
2028-01-22 03:33:49.410671,ABC,sell,151.33,148
2028-01-23 10:08:38.081123,DEF,sell,151.16,177
2028-01-24 00:13:43.629047,ABC,sell,153.3,42
2028-01-25 04:51:06.816893,ABC,sell,154.08,43
2028-01-26 12:05:18.828233,DEF,sell,152.44,160
2028-01-27 00:36:44.074973,DEF,buy,144.4,63
2028-01-28 06:15:21.973948,DEF,sell,153.7,48
2028-01-29 03:06:48.505734,ABC,buy,146.84,13
2028-01-30 11:50:19.506723,DEF,buy,146.89,88
2028-01-31 13:32:08.020034,ABC,buy,145.63,9
2028-02-01 16:20:22.529149,ABC,buy,148.49,270
2028-02-02 19:31:52.507846,ABC,buy,148.87,254
2028-02-03 13:44:29.722433,ABC,buy,149.16,79
2028-02-04 14:45:47.209207,DEF,sell,151.88,7
2028-02-05 10:04:21.106156,ABC,buy,148.07,54
2028-02-06 04:03:41.133669,ABC,buy,147.07,98
2028-02-06 21:51:45.257102,ABC,sell,153.21,40
2028-02-08 03:40:03.189153,ABC,buy,149.08,18
2028-02-09 08:34:49.471457,ABC,buy,146.64,84
2028-02-10 15:35:21.067191,ABC,buy,146.4,161
2028-02-11 14:29:22.623536,DEF,buy,144.78,85
2028-02-12 19:34:54.950800,DEF,buy,148.53,54
2028-02-13 17:21:02.321740,DEF,sell,150.42,3
2028-02-14 06:32:06.455344,DEF,buy,146.78,220
2028-02-15 12:41:57.221717,DEF,buy,144.88,112
2028-02-16 06:51:28.383925,ABC,buy,144.32,52
2028-02-17 18:16:54.293602,ABC,sell,150.39,34
2028-02-18 16:46:54.851085,DEF,buy,144.81,29
2028-02-19 20:18:46.028886,ABC,sell,151.28,9
2028-02-20 23:56:25.540764,ABC,buy,146.69,66
2028-02-22 02:00:19.355821,DEF,sell,146.48,28
2028-02-22 18:43:41.223622,DEF,buy,141.72,119
2028-02-23 08:07:30.660761,DEF,buy,140.24,129
2028-02-24 15:59:23.078702,ABC,sell,145.42,105
2028-02-26 03:37:49.733859,ABC,sell,147.01,76
2028-02-26 18:42:37.838734,ABC,buy,141.49,95
2028-02-27 08:32:19.248734,ABC,sell,145.12,95
2028-02-28 07:51:49.218227,DEF,buy,140.77,57
2028-02-29 02:28:58.484311,DEF,sell,146.79,27
2028-03-01 07:16:31.664389,DEF,sell,146.76,52
2028-03-01 23:06:55.017257,DEF,sell,145.18,38
2028-03-03 02:39:39.458878,ABC,sell,145.6,61
2028-03-03 18:17:50.294681,ABC,buy,140.35,55
2028-03-05 03:56:48.944540,ABC,buy,141.42,13
2028-03-06 01:53:35.570933,DEF,buy,141.62,69
2028-03-06 19:23:26.477682,ABC,sell,143.99,221
2028-03-07 17:46:51.533869,ABC,sell,143.81,14
2028-03-08 11:37:02.486950,ABC,buy,139.29,139
2028-03-09 12:25:57.276770,DEF,buy,135.8,14
2028-03-10 10:18:17.592454,DEF,buy,135.14,40
2028-03-10 22:34:46.961457,DEF,sell,140.71,77
2028-03-11 16:20:39.486533,DEF,buy,137.51,116
2028-03-12 09:58:23.659750,DEF,buy,133.27,166
2028-03-13 01:11:06.442769,ABC,sell,139.28,63
2028-03-14 04:05:19.222313,DEF,sell,140.98,49
2028-03-15 14:33:06.849269,DEF,buy,135.95,27
2028-03-16 04:04:25.868362,DEF,buy,134.14,24
2028-03-17 09:32:50.727153,ABC,buy,133.13,75
2028-03-18 17:19:05.265517,ABC,buy,134.98,65
2028-03-19 15:21:44.073250,DEF,sell,139.13,101
2028-03-20 03:30:43.554606,DEF,sell,136.89,31
2028-03-20 16:49:06.590020,DEF,buy,133.4,202
2028-03-21 16:11:34.308064,ABC,sell,139.49,44
2028-03-22 20:36:40.605135,ABC,sell,137.68,30
2028-03-23 14:34:03.105355,ABC,buy,128.65,38
2028-03-24 17:09:30.687985,DEF,buy,127.41,2
2028-03-25 11:11:54.278593,ABC,sell,133.58,130
2028-03-26 21:16:00.155360,ABC,buy,129.03,48
2028-03-28 00:48:11.745019,DEF,sell,133.2,251
2028-03-29 04:49:21.045242,DEF,sell,133.45,37
2028-03-30 10:38:31.534119,DEF,sell,131.32,45
2028-03-31 18:12:06.577448,DEF,buy,127.1,33
2028-04-01 13:42:22.776694,ABC,sell,134.24,206
2028-04-02 23:50:38.592961,ABC,sell,131.31,138
2028-04-04 11:17:59.690672,DEF,buy,125.57,49
2028-04-05 00:33:53.185919,ABC,buy,125.85,73
2028-04-06 09:33:43.827926,ABC,buy,125.76,44
2028-04-07 13:36:16.828992,DEF,buy,125.28,116
2028-04-08 19:57:22.574713,DEF,sell,129.62,102
2028-04-09 09:48:26.697418,ABC,buy,123.39,4
2028-04-10 03:58:01.925076,ABC,sell,128.51,53
2028-04-10 22:51:03.829297,ABC,sell,128.06,95
2028-04-12 03:23:14.957453,DEF,buy,125.72,129
2028-04-13 06:33:05.627273,DEF,buy,125.35,0
2028-04-14 18:12:44.623582,DEF,buy,122.76,57
2028-04-16 01:54:57.348431,DEF,buy,121.33,90
2028-04-17 11:19:15.866604,ABC,buy,126.13,122
2028-04-18 05:46:17.470788,ABC,sell,129.32,155
2028-04-19 04:52:04.055668,DEF,buy,124.95,152
2028-04-20 12:48:36.456211,ABC,buy,125.27,28
2028-04-21 10:40:54.693831,DEF,sell,130.56,18
2028-04-22 10:51:38.279183,DEF,sell,128.1,67
2028-04-23 17:40:29.007115,DEF,sell,128.86,55
2028-04-24 12:21:41.845530,DEF,buy,121.88,86
2028-04-25 17:49:26.665162,ABC,sell,130.93,29
2028-04-26 07:45:12.316869,ABC,sell,130.46,150
2028-04-27 11:41:46.690083,ABC,buy,125.49,66
2028-04-28 02:34:15.229312,ABC,sell,131.25,169
2028-04-28 23:39:45.970628,ABC,buy,125.68,31
2028-04-29 23:56:53.094048,ABC,sell,127.45,98
2028-05-01 00:06:13.178151,ABC,buy,117.99,133
2028-05-02 06:56:57.387489,ABC,buy,116.99,70
2028-05-03 09:09:45.372143,ABC,sell,126.84,13
2028-05-04 08:10:25.706244,DEF,buy,118.94,16
2028-05-05 06:11:58.837240,DEF,sell,126.19,78
2028-05-06 10:23:55.042269,DEF,sell,125.06,18
2028-05-06 23:05:26.332543,ABC,sell,126.82,62
2028-05-07 14:58:25.539541,DEF,sell,128.34,253
2028-05-08 16:11:09.490378,ABC,sell,124.84,5
2028-05-09 15:14:44.044774,DEF,sell,125.11,47
2028-05-10 23:58:11.732230,ABC,sell,124.99,122
2028-05-11 20:25:17.002259,ABC,sell,120.55,94
2028-05-13 04:08:03.301648,DEF,buy,113.29,27
2028-05-14 08:45:23.202023,DEF,buy,114.07,21
2028-05-14 21:17:14.024719,ABC,sell,120.27,98
2028-05-15 21:29:24.183277,DEF,sell,119.21,37
2028-05-17 05:55:33.608768,ABC,sell,121.82,9
2028-05-17 18:29:28.503409,ABC,buy,117.72,149
2028-05-19 00:06:47.695620,ABC,buy,116.5,19
2028-05-19 12:21:32.443163,ABC,sell,120.36,45
2028-05-20 05:21:32.374953,ABC,buy,116.88,197
2028-05-21 02:27:17.524200,DEF,sell,119.94,17
2028-05-22 03:34:55.418855,ABC,buy,117.47,148
2028-05-23 01:40:48.374123,ABC,buy,117.68,18
2028-05-24 08:11:04.896815,ABC,sell,122.14,41
2028-05-25 10:59:16.607346,DEF,sell,125.28,14
2028-05-26 03:36:00.823977,DEF,sell,123.09,18
2028-05-27 03:42:19.432990,ABC,sell,123.65,21
2028-05-28 06:45:16.987878,DEF,sell,125.59,26
2028-05-29 01:48:50.886048,ABC,buy,122.06,48
2028-05-29 22:15:19.350489,DEF,sell,123.73,51
2028-05-31 05:22:54.825267,ABC,buy,116.7,118
2028-06-01 14:23:40.622081,DEF,sell,122.54,305
2028-06-02 18:42:01.803913,ABC,buy,115.52,117
2028-06-03 10:17:48.740788,ABC,buy,118.26,4
2028-06-04 13:42:15.614055,DEF,buy,117.3,16
2028-06-05 10:48:46.218571,DEF,sell,125.29,82
2028-06-06 01:25:14.397951,DEF,sell,124.0,24
2028-06-07 00:45:12.857312,DEF,sell,126.06,68
2028-06-08 09:01:15.168041,DEF,sell,123.71,19
2028-06-09 00:15:39.754146,DEF,buy,120.06,256
2028-06-10 03:29:33.466828,ABC,sell,123.01,19
2028-06-11 14:08:47.855972,ABC,buy,117.16,2
2028-06-12 05:31:12.439441,ABC,sell,122.18,109
2028-06-13 09:23:26.984118,ABC,buy,113.57,215
2028-06-14 10:30:47.056759,DEF,sell,119.95,91
2028-06-15 21:46:34.407541,ABC,sell,121.91,15
2028-06-17 01:59:27.222784,DEF,sell,122.63,11
2028-06-18 09:49:34.434921,DEF,sell,120.6,23
2028-06-19 17:52:50.755728,ABC,buy,114.28,110
2028-06-20 10:52:19.240701,DEF,sell,120.8,62
2028-06-21 15:13:36.664635,ABC,sell,119.08,64
2028-06-22 14:22:12.207464,DEF,buy,115.13,5
2028-06-23 21:11:09.831739,DEF,buy,116.43,83
2028-06-24 22:41:49.338916,ABC,buy,122.95,59
2028-06-26 03:10:57.516490,ABC,sell,123.83,213
2028-06-27 14:38:56.071755,ABC,sell,123.41,63
2028-06-28 07:46:14.090670,ABC,buy,121.3,94
2028-06-28 22:06:32.709203,DEF,buy,117.51,138
2028-06-29 19:48:32.834362,DEF,buy,120.92,54
2028-06-30 22:20:32.448157,ABC,sell,126.38,51
2028-07-02 05:25:12.418298,DEF,sell,124.72,170
2028-07-03 14:32:48.075499,ABC,sell,123.64,52
2028-07-04 09:51:24.566857,ABC,sell,126.37,54
2028-07-05 01:05:03.216117,ABC,sell,127.6,15
2028-07-05 21:08:09.907086,DEF,sell,128.55,172
2028-07-06 19:56:19.283484,ABC,sell,127.95,8
2028-07-07 21:14:22.579234,DEF,sell,122.6,37
2028-07-08 21:54:50.756487,DEF,buy,122.02,286
2028-07-10 03:44:34.486091,DEF,buy,120.93,43
2028-07-11 04:47:17.448547,ABC,sell,129.01,146
2028-07-11 17:15:10.356268,DEF,sell,129.34,20
2028-07-12 10:24:16.585149,DEF,buy,126.4,86
2028-07-13 13:51:55.931326,DEF,sell,129.95,125
2028-07-15 01:45:11.115797,DEF,sell,131.85,69
2028-07-16 08:44:00.866133,ABC,buy,123.23,104
2028-07-17 20:30:25.486222,DEF,buy,125.0,63
2028-07-18 23:09:48.715560,DEF,sell,128.68,239
2028-07-20 00:33:11.007873,DEF,sell,131.18,45
2028-07-21 12:15:18.663547,ABC,buy,125.44,89
2028-07-22 16:40:55.511513,DEF,buy,123.51,100
2028-07-23 08:07:52.995296,DEF,sell,131.28,108
2028-07-24 17:00:39.400384,DEF,sell,130.71,63
2028-07-26 02:47:37.626998,DEF,sell,129.31,164
2028-07-26 15:52:17.160059,DEF,buy,122.13,156
2028-07-27 20:56:47.120063,DEF,sell,127.49,53
2028-07-28 11:03:43.595348,ABC,sell,125.79,24
2028-07-29 04:28:17.691914,ABC,buy,120.99,242
2028-07-29 19:31:43.033239,ABC,sell,127.95,8
2028-07-31 02:44:30.474421,DEF,buy,117.85,22
2028-08-01 14:02:58.633628,DEF,buy,120.55,82
2028-08-02 11:38:46.822888,ABC,sell,125.05,205
2028-08-03 14:24:34.824988,ABC,sell,127.35,61
2028-08-04 10:24:11.361932,DEF,buy,121.4,50
2028-08-05 03:56:26.565663,ABC,buy,124.87,84
2028-08-05 17:46:36.562279,DEF,sell,127.88,170
2028-08-06 16:33:09.170814,DEF,sell,125.61,170
2028-08-07 12:06:16.375446,ABC,sell,125.02,45
2028-08-08 22:59:06.594432,ABC,buy,121.93,21
2028-08-09 16:28:14.825514,DEF,buy,124.26,27
2028-08-10 12:38:18.032133,ABC,sell,126.46,133
2028-08-11 08:38:30.144692,ABC,buy,125.91,43
